project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005271,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-20T15:59:58Z,2023-10-20T16:01:42Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005247,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-20T14:45:57Z,2023-10-20T14:47:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005229,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-20T13:13:35Z,2023-10-20T13:13:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005185,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-18T17:55:41Z,2023-10-18T17:55:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005147,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-18T11:44:53Z,2023-10-18T11:44:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005117,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-17T13:30:22Z,2023-10-17T13:31:01Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005107,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-17T07:49:08Z,2023-10-17T07:49:08Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005072,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-16T04:35:14Z,2023-10-16T04:37:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005059,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-16T02:39:08Z,2023-10-16T02:39:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005049,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-15T19:08:47Z,2023-10-15T19:08:51Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005029,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-15T05:43:51Z,2023-10-15T05:43:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004978,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-13T21:18:28Z,2023-10-13T21:18:32Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004936,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-12T21:43:13Z,2023-10-12T21:43:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004826,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T16:52:57Z,2023-10-11T16:54:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004812,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T16:25:14Z,2023-10-11T16:25:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004802,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T16:09:48Z,2023-10-11T16:10:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7020280,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T14:10:11Z,2023-09-10T14:11:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7020316,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T14:20:04Z,2023-09-10T14:20:08Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7020371,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T14:30:08Z,2023-09-10T14:30:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7255380,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T14:48:36Z,2023-09-10T14:48:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7020405,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T14:54:22Z,2023-09-10T14:58:43Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7255400,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T15:28:18Z,2023-09-10T15:28:42Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7255406,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T15:37:19Z,2023-09-10T15:37:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7020521,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T15:43:47Z,2023-09-10T15:43:51Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235865,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T16:45:33Z,2023-09-10T16:46:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc07_Dep01,7222925,0,Ashley Rogers,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2023-09-10T19:48:45Z,2023-09-10T19:48:58Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7020556,0,Ashley Rogers,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2023-09-10T20:29:48Z,2023-09-10T20:29:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7231292,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T13:59:55Z,2023-09-06T14:00:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7231686,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T15:07:29Z,2023-09-06T15:07:33Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7231827,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T13:32:52Z,2023-09-11T13:35:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6997817,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T13:37:11Z,2023-09-11T13:37:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7231899,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T13:44:40Z,2023-09-11T13:45:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7022020,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T14:08:55Z,2023-09-11T14:18:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7231961,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T14:15:19Z,2023-09-11T14:17:37Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232180,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T16:02:11Z,2023-09-11T16:02:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7022347,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T16:24:07Z,2023-09-11T16:24:07Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7022368,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T16:33:35Z,2023-09-11T16:34:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395377,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-09-30T17:44:46Z,2023-09-30T17:44:55Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7398701,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-10-20T16:45:56Z,2023-10-20T16:46:07Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep02,7402517,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-10-28T11:24:02Z,2023-10-28T11:24:07Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232658,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,NA,2023-09-17T19:31:06Z,2023-09-17T19:31:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232884,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,NA,2023-09-21T20:17:28Z,2023-09-21T20:18:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232982,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,NA,2023-09-23T19:28:29Z,2023-09-23T19:28:33Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235595,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,NA,2023-11-04T01:52:13Z,2023-11-04T01:52:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998194,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-12T15:00:39Z,2023-09-12T15:00:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998415,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-14T16:25:10Z,2023-09-14T16:26:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998599,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-15T02:59:04Z,2023-09-15T02:59:55Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998663,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-15T03:35:15Z,2023-09-15T03:35:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998674,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-15T03:43:44Z,2023-09-15T03:43:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998860,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-15T19:13:14Z,2023-09-15T19:13:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998874,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-15T20:12:21Z,2023-09-15T20:12:25Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998895,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-16T06:51:48Z,2023-09-16T06:52:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6998910,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-16T09:55:29Z,2023-09-16T09:55:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999016,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-16T21:36:16Z,2023-09-16T21:36:20Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999143,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-17T09:19:50Z,2023-09-17T09:19:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999420,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-19T14:59:49Z,2023-09-19T14:59:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999480,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-19T19:27:16Z,2023-09-19T19:29:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999503,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-20T08:14:46Z,2023-09-20T08:14:46Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999721,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-20T21:35:35Z,2023-09-20T21:36:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999763,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-20T21:50:12Z,2023-09-20T21:51:43Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999771,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-20T21:56:09Z,2023-09-20T21:57:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999846,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-20T22:33:30Z,2023-09-20T22:34:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999926,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-20T22:58:53Z,2023-09-20T22:59:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6999984,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-21T06:12:44Z,2023-09-21T06:12:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000020,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-21T08:25:04Z,2023-09-21T08:25:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000037,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-21T12:09:27Z,2023-09-21T12:11:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000106,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-21T14:50:39Z,2023-09-21T14:51:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000203,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-21T21:39:25Z,2023-09-21T21:39:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000211,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-22T06:25:25Z,2023-09-22T06:26:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000253,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-22T08:13:04Z,2023-09-22T08:14:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000359,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-22T22:30:55Z,2023-09-22T22:34:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000395,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-23T01:18:31Z,2023-09-23T01:18:35Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000579,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-24T10:05:52Z,2023-09-24T10:05:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001560,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-24T19:25:35Z,2023-09-24T19:25:39Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001599,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-25T09:10:19Z,2023-09-25T09:10:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001665,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-25T12:42:07Z,2023-09-25T12:42:11Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001710,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-25T19:22:44Z,2023-09-25T19:22:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001744,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T13:50:29Z,2023-09-26T13:50:33Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001745,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T14:16:25Z,2023-09-26T14:16:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001884,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T11:51:24Z,2023-09-27T11:52:11Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001948,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T12:23:18Z,2023-09-27T12:24:08Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002006,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T12:45:11Z,2023-09-27T12:47:43Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002015,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T12:48:44Z,2023-09-27T12:49:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002119,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T13:43:35Z,2023-09-27T13:47:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002251,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T16:01:13Z,2023-09-27T16:02:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002257,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T18:20:56Z,2023-09-27T18:20:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002278,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T20:32:53Z,2023-09-27T20:34:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
