project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2010105,CA_Beach_PointReyes_loc2_D1,19568503,0,Skylar Sidensol-Denero,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-03T20:59:34Z,2025-10-03T20:59:38Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568517,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-10-14T22:58:05Z,2025-10-14T22:58:36Z,1,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568469,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-22T20:30:08Z,2025-09-22T20:30:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568471,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-22T20:38:20Z,2025-09-22T20:38:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568475,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-23T06:01:56Z,2025-09-23T06:02:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568478,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-24T21:46:22Z,2025-09-24T21:46:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568482,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-24T22:53:12Z,2025-09-24T22:53:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568485,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-15T00:33:17Z,2025-09-15T00:34:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568488,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-27T02:11:44Z,2025-09-27T02:11:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568491,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-29T05:29:11Z,2025-09-29T05:29:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568497,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-01T21:50:49Z,2025-10-01T21:51:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568500,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-01T21:53:20Z,2025-10-01T21:53:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568505,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-05T02:14:28Z,2025-10-05T02:15:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568513,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-05T03:25:56Z,2025-10-05T03:26:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568514,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-08T00:52:36Z,2025-10-08T00:52:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568515,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-07T20:40:16Z,2025-10-07T20:40:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568520,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-15T18:58:06Z,2025-10-15T18:58:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568529,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-20T01:13:19Z,2025-10-20T01:13:23Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568541,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-17T00:38:36Z,2025-09-17T00:38:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568546,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T01:49:34Z,2025-09-19T01:49:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568548,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T05:56:11Z,2025-09-19T05:57:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568549,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T05:59:25Z,2025-09-19T05:59:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568552,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T23:11:49Z,2025-09-19T23:11:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568553,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-20T03:16:40Z,2025-09-20T03:16:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568554,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-20T04:02:14Z,2025-09-20T04:02:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568537,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-15T00:36:58Z,2025-09-15T00:37:24Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568473,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-23T13:28:02Z,2025-09-23T13:28:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568474,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-23T14:38:23Z,2025-09-23T14:38:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568479,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-24T19:16:26Z,2025-09-24T19:16:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568494,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-01T18:36:39Z,2025-10-01T18:36:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568498,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-04T16:17:52Z,2025-10-04T16:17:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568509,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-07T14:25:26Z,2025-10-07T14:25:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568803,0,Frankie Gerraty,0b62f436-aced-4b92-ad12-4700b7185c79,Aves,Passeriformes,NA,NA,NA,Passeriformes Order,NA,2025-10-06T12:56:51Z,2025-10-06T12:56:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568872,0,Frankie Gerraty,0b62f436-aced-4b92-ad12-4700b7185c79,Aves,Passeriformes,NA,NA,NA,Passeriformes Order,NA,2025-10-19T13:34:01Z,2025-10-19T13:34:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568802,0,Frankie Gerraty,0b62f436-aced-4b92-ad12-4700b7185c79,Aves,Passeriformes,NA,NA,NA,Passeriformes Order,NA,2025-10-06T12:47:43Z,2025-10-06T12:47:47Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568869,0,Frankie Gerraty,1ab198a0-04dc-4407-8370-1a458c0c9f8e,Aves,Falconiformes,Falconidae,Falco,sparverius,American Kestrel,NA,2025-10-19T12:53:31Z,2025-10-19T12:53:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568890,0,Frankie Gerraty,1ab198a0-04dc-4407-8370-1a458c0c9f8e,Aves,Falconiformes,Falconidae,Falco,sparverius,American Kestrel,NA,2025-10-20T09:06:02Z,2025-10-20T09:06:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568679,0,Frankie Gerraty,73d873bc-ff46-447e-a592-2c5a54b5dfa9,Aves,Passeriformes,Passerellidae,Zonotrichia,atricapilla,Golden-crowned Sparrow,NA,2025-09-22T11:00:14Z,2025-09-22T11:00:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568682,0,Frankie Gerraty,73d873bc-ff46-447e-a592-2c5a54b5dfa9,Aves,Passeriformes,Passerellidae,Zonotrichia,atricapilla,Golden-crowned Sparrow,NA,2025-09-22T11:20:46Z,2025-09-22T11:20:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568761,0,Frankie Gerraty,73d873bc-ff46-447e-a592-2c5a54b5dfa9,Aves,Passeriformes,Passerellidae,Zonotrichia,atricapilla,Golden-crowned Sparrow,NA,2025-09-15T15:02:37Z,2025-09-15T15:02:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568712,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2025-09-26T12:59:00Z,2025-09-26T12:59:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568787,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2025-10-02T15:26:50Z,2025-10-02T15:26:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568826,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2025-10-10T15:41:32Z,2025-10-10T15:41:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568857,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2025-10-17T14:59:26Z,2025-10-17T14:59:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568860,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2025-10-18T12:21:12Z,2025-10-18T12:21:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568864,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2025-10-18T13:03:13Z,2025-10-18T13:03:45Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568825,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,NA,2025-10-10T13:12:33Z,2025-10-10T13:12:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568876,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-19T20:07:21Z,2025-10-19T20:07:25Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568831,0,Frankie Gerraty,aaf9eff1-b258-477f-8f6b-8b0286240cb9,Aves,Passeriformes,Tyrannidae,Sayornis,NA,Sayornis Species,NA,2025-10-11T16:33:25Z,2025-10-11T16:33:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568712,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-09-26T12:59:00Z,2025-09-26T12:59:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568687,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-23T22:59:28Z,2025-09-23T22:59:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568698,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-24T23:11:01Z,2025-09-24T23:11:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568731,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T23:24:50Z,2025-09-27T23:24:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568853,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-15T19:53:59Z,2025-10-15T19:54:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568854,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-15T20:00:06Z,2025-10-15T20:00:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568858,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-16T22:17:04Z,2025-10-16T22:17:08Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568871,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-19T01:53:46Z,2025-10-19T01:53:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568700,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-15T05:51:34Z,2025-09-15T05:51:44Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568775,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-15T21:05:02Z,2025-09-15T21:05:06Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568724,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2025-09-28T12:04:36Z,2025-09-28T12:04:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568691,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-09-24T03:21:21Z,2025-09-24T03:21:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568888,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-10-20T04:40:58Z,2025-10-20T04:41:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568686,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2025-09-22T16:32:12Z,2025-09-22T16:32:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568708,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2025-09-26T14:45:15Z,2025-09-26T14:45:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568862,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2025-10-18T12:43:53Z,2025-10-18T12:43:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568859,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2025-10-17T16:37:49Z,2025-10-17T16:37:53Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568638,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-17T21:32:08Z,2025-09-17T21:32:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568658,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T21:24:52Z,2025-09-19T21:25:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568688,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-24T02:49:41Z,2025-09-24T02:49:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568705,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-25T22:06:50Z,2025-09-25T22:07:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568813,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-07T23:55:38Z,2025-10-07T23:55:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568821,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-08T23:12:48Z,2025-10-08T23:13:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568887,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-20T04:39:01Z,2025-10-20T04:39:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568891,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-20T04:47:21Z,2025-10-20T04:47:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568814,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-07T23:57:11Z,2025-10-07T23:57:15Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568720,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-27T10:12:17Z,2025-09-27T10:12:21Z,1,NA,NA,NA,NA,PBV: 35,NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568722,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-27T01:18:04Z,2025-09-27T01:18:19Z,1,NA,NA,NA,NA,PBV: 40,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568879,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-19T20:09:23Z,2025-10-19T20:09:27Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568632,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-14T12:59:27Z,2025-09-14T13:00:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc3_D1,19568892,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-20T14:20:05Z,2025-10-20T14:21:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
