project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616229,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:40:12,2023-01-01 13:40:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616230,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:38:56,2023-01-01 13:38:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616232,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:51:47,2023-01-01 13:51:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616233,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 14:18:35,2023-01-01 14:18:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616234,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 14:23:29,2023-01-01 14:23:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616237,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 14:36:26,2023-01-01 14:36:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616200,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2022-12-28 14:05:44,2022-12-28 14:05:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616238,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 14:51:43,2023-01-01 14:51:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616247,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:25:45,2023-01-08 08:28:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616249,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:33:07,2023-01-08 08:33:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616250,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:38:47,2023-01-08 08:39:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616251,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:36:20,2023-01-08 08:36:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616253,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:48:41,2023-01-08 08:48:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616260,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:04:20,2023-01-08 09:04:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616266,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:19:45,2023-01-08 09:19:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616271,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:30:52,2023-01-08 09:30:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616273,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:36:59,2023-01-08 09:38:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616278,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:04:17,2023-01-08 10:04:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616280,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:06:41,2023-01-08 10:06:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616294,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:53:34,2023-01-08 10:53:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616300,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:18:24,2023-01-08 11:18:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616966,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:07:44,2023-01-08 10:07:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616222,0,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 13:14:57,2023-01-01 13:14:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616148,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:37:52,2022-12-24 12:37:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616149,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:34:00,2022-12-24 12:34:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616150,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:43:28,2022-12-24 12:43:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616151,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:54:14,2022-12-24 12:54:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616152,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:52:17,2022-12-24 12:52:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616154,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:56:17,2022-12-24 12:56:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616155,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:03:47,2022-12-24 13:03:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616156,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:08:16,2022-12-24 13:09:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616157,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:31:30,2022-12-24 13:31:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616159,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:59:55,2022-12-24 13:59:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616160,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 21:03:53,2022-12-24 21:03:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616169,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:20:55,2022-12-28 11:20:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616170,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:23:06,2022-12-28 11:23:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616171,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:28:27,2022-12-28 11:28:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616182,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:20:28,2022-12-28 12:21:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616183,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:27:33,2022-12-28 12:28:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616184,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:24:45,2022-12-28 12:24:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616185,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:30:45,2022-12-28 12:30:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616186,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:41:56,2022-12-28 12:41:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616187,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:00:47,2022-12-28 13:00:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616189,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:12:18,2022-12-28 13:12:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616303,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-16 13:09:25,2023-01-16 13:09:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616172,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:40:53,2022-12-28 11:40:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616173,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:34:19,2022-12-28 11:34:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616174,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:58:24,2022-12-28 11:59:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616177,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:00:43,2022-12-28 12:00:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616178,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:14:48,2022-12-28 12:14:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616179,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:03:58,2022-12-28 12:03:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616181,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:16:20,2022-12-28 12:16:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616188,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:06:55,2022-12-28 13:06:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616190,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:16:19,2022-12-28 13:17:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616194,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:34:18,2022-12-28 13:34:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616195,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:36:36,2022-12-28 13:36:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616196,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:41:05,2022-12-28 13:41:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616197,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:47:41,2022-12-28 13:47:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616198,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:49:19,2022-12-28 13:49:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616199,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:52:23,2022-12-28 13:52:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616202,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 10:27:44,2023-01-01 10:27:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616203,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 11:16:09,2023-01-01 11:16:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616208,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 11:46:59,2023-01-01 11:46:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616209,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 11:49:32,2023-01-01 11:49:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616211,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 11:58:45,2023-01-01 11:58:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616212,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 12:11:56,2023-01-01 12:11:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616213,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 12:13:50,2023-01-01 12:13:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616214,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 12:22:32,2023-01-01 12:22:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616216,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 12:27:20,2023-01-01 12:27:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616217,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 12:32:24,2023-01-01 12:32:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616220,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 12:57:40,2023-01-01 12:57:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616235,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 14:29:44,2023-01-01 14:29:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616236,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 14:30:46,2023-01-01 14:30:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616245,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-05 11:56:40,2023-01-05 11:56:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616301,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-10 15:21:08,2023-01-10 15:21:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616304,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-14 19:57:36,2023-01-14 19:57:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616305,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-17 00:33:36,2023-01-17 00:33:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616306,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-16 13:13:22,2023-01-16 13:13:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616307,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 07:33:47,2023-01-20 07:33:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616308,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 01:47:46,2023-01-20 01:48:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616309,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 08:47:15,2023-01-20 08:47:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616310,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 08:52:42,2023-01-20 08:52:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616311,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 08:02:21,2023-01-20 08:02:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616312,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 08:54:53,2023-01-20 08:54:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616313,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 12:17:27,2023-01-20 12:17:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616314,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 12:30:16,2023-01-20 12:30:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616315,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 13:16:23,2023-01-20 13:16:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616316,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 14:20:07,2023-01-20 14:20:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616317,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 13:58:48,2023-01-20 13:58:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616318,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 08:40:12,2023-01-21 08:40:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616319,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 14:36:42,2023-01-20 14:36:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616320,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 08:45:31,2023-01-21 08:45:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616321,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 11:29:42,2023-01-21 11:29:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616322,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 11:53:37,2023-01-21 11:53:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616323,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 11:44:15,2023-01-21 11:44:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616324,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:29:38,2023-01-21 12:29:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616325,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:16:29,2023-01-21 12:16:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616326,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:21:28,2023-01-21 12:21:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616327,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:35:04,2023-01-21 12:35:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616328,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:37:29,2023-01-21 12:37:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616329,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:41:58,2023-01-21 12:42:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616330,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:47:08,2023-01-21 12:47:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616331,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 12:44:20,2023-01-21 12:44:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616332,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 13:06:07,2023-01-21 13:06:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616333,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 13:04:43,2023-01-21 13:04:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616334,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 13:15:30,2023-01-21 13:15:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616335,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 13:08:55,2023-01-21 13:08:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616336,1,Hannah Cassidy,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 13:17:49,2023-01-21 13:17:50,1,,,,,,,false,,,CC-BY-NC
