project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616302,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-13 08:55:37,2023-01-13 08:55:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616160,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 21:03:53,2022-12-24 21:03:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616161,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 12:45:07,2022-12-25 12:45:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616162,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 12:50:19,2022-12-25 12:50:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616163,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:09:12,2022-12-25 13:09:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616165,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:31:12,2022-12-25 13:31:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616169,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:20:55,2022-12-28 11:20:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616176,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 12:02:27,2022-12-28 12:02:28,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616303,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-16 13:09:25,2023-01-16 13:09:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619461,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-13 03:11:04,2023-01-13 03:11:19,2,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619462,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-13 03:38:04,2023-01-13 03:38:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619459,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-01-03 03:14:07,2023-01-03 03:14:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619511,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 14:39:29,2023-01-27 14:48:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619465,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-17 09:27:21,2023-01-17 09:27:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619466,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-17 14:04:16,2023-01-17 14:04:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619458,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-27 06:55:45,2022-12-27 06:55:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619457,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-21 14:35:02,2022-12-21 14:37:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616152,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:52:17,2022-12-24 12:52:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616151,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:54:14,2022-12-24 12:54:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616154,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:56:17,2022-12-24 12:56:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616155,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:03:47,2022-12-24 13:03:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616156,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:08:16,2022-12-24 13:09:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616157,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:31:30,2022-12-24 13:31:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616159,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 13:59:55,2022-12-24 13:59:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616170,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:23:06,2022-12-28 11:23:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616171,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 11:28:27,2022-12-28 11:28:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617144,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 22:53:14,2023-01-29 22:53:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617202,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-02-05 11:43:00,2023-02-05 11:43:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619264,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 20:09:22,2023-03-07 20:09:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617141,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 18:29:35,2023-01-29 18:29:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619433,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-25 22:31:00,2023-02-25 22:31:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6618359,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-25 07:54:29,2023-02-25 07:54:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD20_13Mar23,6619812,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-03-13 10:28:55,2023-03-13 10:30:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD20_13Mar23,6619810,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-10 14:13:10,2023-03-10 14:13:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619460,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-04 00:16:00,2023-01-04 00:16:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619472,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-20 00:49:57,2023-01-20 00:50:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619463,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-13 03:39:46,2023-01-13 03:40:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619464,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-15 21:43:02,2023-01-15 21:43:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619467,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-17 16:16:44,2023-01-17 16:16:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619468,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-17 22:37:34,2023-01-17 22:37:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619469,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-17 23:46:14,2023-01-17 23:46:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619470,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-18 19:28:48,2023-01-18 19:29:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619471,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-18 19:39:12,2023-01-18 19:39:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619479,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-20 00:58:43,2023-01-20 00:58:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619480,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-21 18:08:43,2023-01-21 18:08:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD1_21Dec23,6619509,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-23 06:43:19,2023-01-23 06:43:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617142,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 18:37:11,2023-01-29 18:37:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6618463,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-28 03:40:22,2023-02-28 03:40:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619054,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-04 02:05:23,2023-03-04 02:05:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619260,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 18:14:06,2023-03-07 18:14:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619262,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 18:15:58,2023-03-07 18:15:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619349,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 18:44:36,2023-03-08 18:44:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619351,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 19:22:42,2023-03-08 19:22:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619252,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-06 20:39:57,2023-03-06 20:39:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619254,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-06 20:56:39,2023-03-06 20:56:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619261,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 20:03:25,2023-03-07 20:03:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619352,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-09 01:14:43,2023-03-09 01:14:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616252,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:44:22,2023-01-08 08:44:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616255,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:52:45,2023-01-08 08:53:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616261,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:07:55,2023-01-08 09:08:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616268,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:21:28,2023-01-08 09:21:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616276,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:58:53,2023-01-08 09:58:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616277,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:02:28,2023-01-08 10:02:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616281,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:13:50,2023-01-08 10:13:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617025,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:50:33,2023-01-27 19:50:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD20_13Mar23,6619749,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 15:04:26,2023-01-27 15:05:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617182,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-01 11:15:24,2023-02-01 11:15:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617186,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-01 13:14:59,2023-02-01 13:14:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617201,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-02 11:13:42,2023-02-02 11:13:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617427,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-12 13:25:24,2023-02-12 13:25:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617429,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-12 13:27:13,2023-02-12 13:27:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617460,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-13 12:04:13,2023-02-13 12:04:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617461,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-13 12:06:42,2023-02-13 12:06:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617511,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-14 13:27:08,2023-02-14 13:27:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD20_13Mar23,6619764,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-20 13:41:16,2023-02-20 13:41:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD20_13Mar23,6619766,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-20 13:43:20,2023-02-20 13:43:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617781,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-20 16:49:15,2023-02-20 16:49:50,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619429,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-23 08:14:37,2023-02-23 08:14:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617389,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-11 13:18:24,2023-02-11 13:18:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD20_13Mar23,6619789,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-03-02 05:00:20,2023-03-02 05:03:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM2_SD20_13Mar23,6619768,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-28 17:21:07,2023-02-28 17:21:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6618688,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-01 15:40:15,2023-03-01 15:40:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617037,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:15:20,2023-01-27 20:16:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617761,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-20 13:28:11,2023-02-20 13:29:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6618207,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-23 10:54:49,2023-02-23 10:55:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6618958,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-03 12:31:53,2023-03-03 12:31:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616180,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 12:18:17,2022-12-28 12:18:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616182,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:20:28,2022-12-28 12:21:10,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616184,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:24:45,2022-12-28 12:24:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616183,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:27:33,2022-12-28 12:28:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616185,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:30:45,2022-12-28 12:30:46,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616186,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 12:41:56,2022-12-28 12:41:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616187,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:00:47,2022-12-28 13:00:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616189,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-28 13:12:18,2022-12-28 13:12:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619355,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-03-09 02:36:17,2023-03-09 02:36:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616193,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:20:33,2022-12-28 13:20:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628414,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 14:40:51,2023-01-12 14:41:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628388,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 07:32:33,2023-01-12 07:35:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628389,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 07:36:23,2023-01-12 07:36:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628590,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-23 11:12:40,2023-01-23 11:12:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628594,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-23 11:32:36,2023-01-23 11:32:51,1,,,,,,,,,,CC-BY-NC
