project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616286,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:30:16,2023-01-08 10:30:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616287,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:24:48,2023-01-08 10:24:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616288,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:34:22,2023-01-08 10:36:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616289,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:39:54,2023-01-08 10:41:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616290,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:42:20,2023-01-08 10:43:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616291,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:45:41,2023-01-08 10:46:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616292,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:48:29,2023-01-08 10:49:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616293,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:51:14,2023-01-08 10:52:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616294,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:53:34,2023-01-08 10:53:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616295,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:55:07,2023-01-08 10:57:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616296,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:58:26,2023-01-08 10:59:08,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616297,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:00:32,2023-01-08 11:01:51,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616298,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:02:54,2023-01-08 11:05:19,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616299,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-01-12 18:17:00,2023-01-12 18:17:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616300,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:18:24,2023-01-08 11:18:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616302,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-13 08:55:37,2023-01-13 08:55:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616391,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-22 15:39:47,2023-01-22 15:39:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616406,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-22 16:51:56,2023-01-22 16:51:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616957,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 11:28:14,2023-01-27 11:29:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616966,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:07:44,2023-01-08 10:07:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6616980,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 11:32:03,2023-01-27 11:32:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617004,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 12:59:57,2023-01-27 12:59:58,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617025,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:50:33,2023-01-27 19:50:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617026,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:48:37,2023-01-27 19:48:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617029,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:53:03,2023-01-27 19:54:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617031,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:57:48,2023-01-27 19:57:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617032,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:59:48,2023-01-27 20:00:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617034,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:07:08,2023-01-27 20:07:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617035,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:03:35,2023-01-27 20:03:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617037,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:15:20,2023-01-27 20:16:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617038,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:17:56,2023-01-27 20:17:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617041,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:30:35,2023-01-27 20:31:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617042,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:24:54,2023-01-27 20:24:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617045,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:34:29,2023-01-27 20:34:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617046,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:33:09,2023-01-27 20:33:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617047,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:38:55,2023-01-27 20:39:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617108,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-28 17:34:06,2023-01-28 17:34:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617109,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-28 17:35:07,2023-01-28 17:35:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617112,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-29 11:18:06,2023-01-29 11:18:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617141,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 18:29:35,2023-01-29 18:29:36,1,,,,,PBV: 50,,false,Healthy,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617142,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 18:37:11,2023-01-29 18:37:12,1,,,,,PBV: 50,,false,Healthy,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617144,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 22:53:14,2023-01-29 22:53:15,1,,,,,PBV: 40,,false,Healthy,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617182,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-01 11:15:24,2023-02-01 11:15:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617186,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-01 13:14:59,2023-02-01 13:14:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617201,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-02 11:13:42,2023-02-02 11:13:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617202,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-02-05 11:43:00,2023-02-05 11:43:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617213,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 13:09:42,2023-02-05 13:10:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617214,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 13:07:21,2023-02-05 13:07:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617215,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 12:57:57,2023-02-05 12:57:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617216,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 13:15:22,2023-02-05 13:15:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617218,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 13:20:12,2023-02-05 13:20:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617219,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 13:21:27,2023-02-05 13:21:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617220,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 14:21:08,2023-02-05 14:21:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617221,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 13:22:51,2023-02-05 13:22:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617223,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 14:57:18,2023-02-05 14:57:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617224,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 14:36:23,2023-02-05 14:36:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617225,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 07:08:53,2023-02-06 07:08:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617226,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:01:10,2023-02-06 12:01:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617227,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:04:52,2023-02-06 12:04:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617228,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:20:21,2023-02-06 12:20:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617229,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:22:50,2023-02-06 12:22:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617230,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:12:24,2023-02-06 12:12:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617231,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:29:13,2023-02-06 12:29:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617232,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:31:52,2023-02-06 12:31:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617233,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:36:01,2023-02-06 12:36:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617234,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:34:02,2023-02-06 12:34:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617236,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:38:22,2023-02-06 12:38:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617237,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:42:47,2023-02-06 12:42:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617238,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:52:58,2023-02-06 12:52:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617239,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:51:51,2023-02-06 12:51:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617240,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:02:30,2023-02-06 13:02:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617241,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:56:55,2023-02-06 12:56:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617242,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:04:36,2023-02-06 13:04:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617243,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:16:33,2023-02-06 13:16:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617244,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:14:32,2023-02-06 13:14:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617245,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:22:14,2023-02-06 13:22:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617246,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:24:29,2023-02-06 13:24:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617247,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:32:25,2023-02-06 13:32:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617248,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:28:45,2023-02-06 13:28:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617251,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:36:28,2023-02-06 13:36:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617252,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:38:24,2023-02-06 13:38:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617253,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:46:56,2023-02-06 13:46:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617254,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:40:48,2023-02-06 13:40:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617255,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:50:46,2023-02-06 13:50:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617256,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:54:30,2023-02-06 13:54:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617257,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:03:38,2023-02-06 14:03:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617258,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:14:48,2023-02-06 14:14:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617259,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:23:03,2023-02-06 14:23:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617260,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:26:06,2023-02-06 14:26:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617261,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:46:15,2023-02-06 14:46:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617262,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:33:33,2023-02-06 14:33:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617263,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:59:05,2023-02-06 14:59:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617264,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 14:55:07,2023-02-06 14:55:08,1,,,,,,,false,,,CC-BY-NC
