deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM11_2023Dec21_SD40,BCAM11,E00130,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T14:11:10Z,2023-12-04T14:11:14Z,1,1,2023-12,2023-49
BCAM11_2023Dec21_SD40,BCAM11,E00131,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-14T23:26:25Z,2023-12-14T23:26:25Z,1,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E00132,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-07T14:52:17Z,2023-11-07T14:52:21Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00133,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T14:23:33Z,2023-11-15T14:23:37Z,1,2,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00134,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T15:01:57Z,2023-11-15T15:06:10Z,2,2,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00135,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-17T14:44:48Z,2023-11-17T14:44:53Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00136,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-08T12:29:55Z,2023-11-08T12:29:59Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00137,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-10T10:19:04Z,2023-11-10T10:19:08Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00138,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-15T23:54:06Z,2023-11-15T23:54:06Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00139,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-16T01:02:13Z,2023-11-16T01:02:13Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00140,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-26T05:50:48Z,2023-11-26T05:50:53Z,1,2,2023-11,2023-47
BCAM11_2023Dec21_SD40,BCAM11,E00141,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-09T17:54:56Z,2023-12-09T17:55:00Z,1,1,2023-12,2023-49
BCAM11_2023Dec21_SD40,BCAM11,E00142,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-14T17:41:31Z,2023-12-14T17:41:35Z,1,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E00143,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-11-05T23:39:47Z,2023-11-05T23:41:58Z,2,1,2023-11,2023-44
BCAM11_2023Dec21_SD40,BCAM11,E00144,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-12-10T01:23:02Z,2023-12-10T01:24:10Z,2,1,2023-12,2023-49
BCAM11_2023Dec21_SD40,BCAM11,E00145,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-12-13T20:46:46Z,2023-12-13T20:57:24Z,2,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E00146,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-12-22T00:40:24Z,2023-12-22T00:50:51Z,4,1,2023-12,2023-51
BCAM11_2023Dec21_SD40,BCAM11,E00147,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2023-11-12T06:51:40Z,2023-11-12T06:51:44Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00148,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2023-12-13T06:45:42Z,2023-12-13T06:45:46Z,1,1,2023-12,2023-50
BCAM11_2024Apr6_SD41,BCAM11,E00149,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-03-25T03:23:55Z,2024-03-25T03:23:59Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E00150,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-03-27T05:24:37Z,2024-03-27T05:24:42Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E00151,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-09T22:12:22Z,2024-03-09T22:23:57Z,2,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E00152,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-10T01:25:29Z,2024-03-10T01:25:33Z,1,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E00153,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-10T19:20:57Z,2024-03-10T19:21:02Z,1,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E00154,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-10T21:27:50Z,2024-03-10T21:27:55Z,1,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E00155,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-11T19:10:02Z,2024-03-11T19:10:06Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00156,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-11T20:07:14Z,2024-03-11T20:07:18Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00157,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-11T22:21:27Z,2024-03-11T22:21:31Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00158,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-12T20:33:44Z,2024-03-12T20:33:48Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00159,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-13T07:32:47Z,2024-03-13T07:32:52Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00160,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-14T22:26:28Z,2024-03-14T22:26:33Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00161,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-15T01:40:55Z,2024-03-15T01:41:00Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00162,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-15T04:57:41Z,2024-03-15T04:58:30Z,1,2,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00163,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-15T20:13:56Z,2024-03-15T20:14:00Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00164,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-16T12:07:08Z,2024-03-16T12:07:12Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00165,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-17T18:50:37Z,2024-03-17T18:50:42Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00166,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-17T19:55:29Z,2024-03-17T19:55:33Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00167,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-17T23:26:24Z,2024-03-17T23:26:28Z,1,2,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00168,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-18T16:53:00Z,2024-03-18T16:53:00Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00169,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T01:15:36Z,2024-03-19T01:15:41Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00170,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T06:30:31Z,2024-03-19T06:30:36Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00171,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T10:04:44Z,2024-03-19T10:04:44Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00172,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T17:14:35Z,2024-03-19T17:14:35Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00173,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-20T07:47:36Z,2024-03-20T07:47:36Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00174,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T01:31:40Z,2024-03-21T01:31:44Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00175,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T03:05:23Z,2024-03-21T03:05:27Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00176,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T05:13:32Z,2024-03-21T06:54:51Z,12,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00177,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T07:25:42Z,2024-03-21T07:25:42Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00178,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T08:45:20Z,2024-03-21T08:45:20Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00179,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T21:42:49Z,2024-03-21T21:42:53Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00180,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T01:38:36Z,2024-03-22T01:38:41Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00181,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T06:08:22Z,2024-03-22T06:15:46Z,2,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00182,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T20:13:06Z,2024-03-22T20:29:34Z,3,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00183,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T21:16:30Z,2024-03-22T21:16:35Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00184,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-23T00:29:18Z,2024-03-23T00:29:22Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00185,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-23T02:07:02Z,2024-03-23T02:07:07Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00186,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-23T18:58:32Z,2024-03-23T18:58:36Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00187,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-24T11:18:13Z,2024-03-24T11:18:17Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E00188,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-25T17:00:28Z,2024-03-25T17:00:28Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E00189,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-25T20:23:52Z,2024-03-25T20:23:56Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E00190,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-25T22:01:19Z,2024-03-25T22:01:23Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E00191,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-26T21:00:51Z,2024-03-26T21:00:55Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E00192,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-31T00:41:27Z,2024-03-31T00:41:31Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E00193,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-02T07:48:45Z,2024-04-02T07:48:45Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00194,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-02T08:32:17Z,2024-04-02T08:32:17Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00195,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-02T18:03:25Z,2024-04-02T18:03:29Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00196,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-03T02:59:12Z,2024-04-03T02:59:17Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00197,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-03T10:11:51Z,2024-04-03T10:11:51Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00198,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-04T04:20:49Z,2024-04-04T04:20:53Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00199,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-04T08:48:04Z,2024-04-04T08:48:04Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00200,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-04T13:16:56Z,2024-04-04T13:17:00Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00201,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-05T12:40:42Z,2024-04-05T12:41:57Z,2,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00202,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-05T21:57:07Z,2024-04-05T21:57:11Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E00203,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-03-16T00:37:56Z,2024-03-16T00:38:01Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E00204,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-03-09T16:42:03Z,2024-03-09T16:43:55Z,2,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E00205,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-04-06T11:28:05Z,2024-04-06T11:36:57Z,1,1,2024-04,2024-14
BCAM11_2024Aug4_SD42,BCAM11,E00206,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-27T23:52:44Z,2024-06-27T23:53:28Z,1,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E00207,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-04T06:36:22Z,2024-07-04T06:36:26Z,1,1,2024-07,2024-27
BCAM11_2024Aug4_SD42,BCAM11,E00208,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-08T10:13:08Z,2024-07-08T10:13:08Z,1,1,2024-07,2024-28
BCAM11_2024Aug4_SD42,BCAM11,E00209,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-15T07:41:10Z,2024-07-15T08:07:55Z,5,1,2024-07,2024-29
BCAM11_2024Aug4_SD42,BCAM11,E00210,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-15T11:22:30Z,2024-07-15T11:41:27Z,2,2,2024-07,2024-29
BCAM11_2024Aug4_SD42,BCAM11,E00211,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-25T05:09:50Z,2024-07-25T05:09:55Z,1,1,2024-07,2024-30
BCAM11_2024Aug4_SD42,BCAM11,E00212,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-30T09:44:44Z,2024-07-30T09:44:44Z,1,1,2024-07,2024-31
BCAM11_2024Aug4_SD42,BCAM11,E00213,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-06-29T03:20:03Z,2024-06-29T03:20:08Z,1,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E00214,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-04T21:11:49Z,2024-07-04T21:11:53Z,1,1,2024-07,2024-27
BCAM11_2024Aug4_SD42,BCAM11,E00215,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-22T06:34:32Z,2024-07-22T06:34:36Z,1,1,2024-07,2024-30
BCAM11_2024Aug4_SD42,BCAM11,E00216,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-25T00:55:24Z,2024-07-25T00:55:28Z,1,1,2024-07,2024-30
BCAM11_2024Aug4_SD42,BCAM11,E00217,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-28T05:09:52Z,2024-06-28T05:09:56Z,1,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E00218,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-28T23:04:12Z,2024-06-28T23:04:16Z,1,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E00219,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-26T11:03:49Z,2024-06-26T11:08:21Z,2,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E00220,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-07-27T15:47:42Z,2024-07-27T15:48:21Z,1,2,2024-07,2024-30
BCAM11_2024Aug4_SD42,BCAM11,E00221,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-08-04T15:31:05Z,2024-08-04T15:32:42Z,2,1,2024-08,2024-31
BCAM11_2024Dec21_SD45,BCAM11,E00222,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-08T22:04:26Z,2024-11-08T22:04:30Z,1,1,2024-11,2024-45
BCAM11_2024Dec21_SD45,BCAM11,E00223,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-09T02:26:10Z,2024-11-09T02:26:15Z,1,1,2024-11,2024-45
BCAM11_2024Dec21_SD45,BCAM11,E00224,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-13T03:56:31Z,2024-11-13T03:56:35Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00225,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-13T05:46:36Z,2024-11-13T05:52:40Z,2,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00226,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-14T03:08:47Z,2024-11-14T03:20:06Z,2,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00227,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-24T02:52:18Z,2024-11-24T03:00:33Z,2,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E00228,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-30T01:16:58Z,2024-11-30T01:18:28Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E00229,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-12-03T19:49:48Z,2024-12-03T19:49:53Z,1,2,2024-12,2024-49
BCAM11_2024Dec21_SD45,BCAM11,E00230,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-12-11T09:38:22Z,2024-12-11T09:38:22Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00231,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-08T20:51:37Z,2024-11-08T20:51:41Z,1,1,2024-11,2024-45
BCAM11_2024Dec21_SD45,BCAM11,E00232,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-11T06:49:21Z,2024-11-11T06:51:39Z,2,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00233,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-11T09:36:15Z,2024-11-11T09:36:19Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00234,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-14T04:16:36Z,2024-11-14T04:16:40Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00235,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-14T10:19:43Z,2024-11-14T10:19:47Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00236,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-17T06:56:41Z,2024-11-17T06:57:25Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00237,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-17T23:48:04Z,2024-11-17T23:48:08Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00238,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-19T22:19:53Z,2024-11-19T22:19:57Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E00239,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-19T23:20:46Z,2024-11-19T23:20:50Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E00240,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-20T21:24:08Z,2024-11-20T21:24:13Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E00241,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-09T21:10:42Z,2024-12-09T21:10:47Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00242,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-09T23:13:40Z,2024-12-09T23:13:44Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00243,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-10T04:53:23Z,2024-12-10T04:53:27Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00244,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-10T18:58:51Z,2024-12-10T18:58:55Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00245,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-11T14:03:15Z,2024-12-11T14:03:19Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00246,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-11T15:24:04Z,2024-12-11T15:24:04Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00247,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-11T23:31:07Z,2024-12-11T23:31:12Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00248,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-12T03:28:22Z,2024-12-12T03:55:42Z,2,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00249,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-19T19:41:26Z,2024-12-19T19:53:59Z,3,1,2024-12,2024-51
BCAM11_2024Dec21_SD45,BCAM11,E00250,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-28T19:48:32Z,2024-11-28T19:48:36Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E00251,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-12-09T04:57:39Z,2024-12-09T04:58:31Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E00252,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-18T19:40:29Z,2024-11-18T19:40:34Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E00253,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-29T00:13:35Z,2024-11-29T00:13:39Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E00254,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-30T02:20:40Z,2024-11-30T02:20:44Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E00255,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-11-16T03:50:00Z,2024-11-16T03:50:04Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E00256,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T12:28:40Z,2024-11-07T12:32:28Z,2,1,2024-11,2024-45
BCAM11_2024Dec21_SD45,BCAM11,E00257,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-19T11:09:51Z,2024-11-19T11:11:04Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E00258,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-12-04T12:25:33Z,2024-12-04T12:26:24Z,1,1,2024-12,2024-49
BCAM11_2024Dec21_SD45,BCAM11,E00259,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-12-21T15:12:36Z,2024-12-21T15:15:55Z,1,1,2024-12,2024-51
BCAM11_2024Feb10_SD22,BCAM11,E00260,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T04:40:28Z,2024-02-01T04:40:33Z,1,1,2024-02,2024-05
BCAM11_2024Feb10_SD22,BCAM11,E00261,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T05:33:28Z,2024-02-01T05:33:32Z,1,1,2024-02,2024-05
BCAM11_2024Feb10_SD22,BCAM11,E00262,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T10:49:48Z,2024-02-05T10:50:50Z,2,1,2024-02,2024-06
BCAM11_2024Feb10_SD22,BCAM11,E00263,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T08:58:30Z,2024-02-06T09:18:33Z,2,1,2024-02,2024-06
