deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM11_2023Dec21_SD40,BCAM11,E0130,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T14:23:33Z,2023-11-15T14:23:37Z,1,2,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0131,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T15:01:57Z,2023-11-15T15:06:10Z,2,2,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0132,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-17T14:44:48Z,2023-11-17T14:44:53Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0133,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-08T12:29:55Z,2023-11-08T12:29:59Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0134,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-10T10:19:04Z,2023-11-10T10:19:08Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0135,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-15T23:54:06Z,2023-11-15T23:54:06Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0136,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-16T01:02:13Z,2023-11-16T01:02:13Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0137,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-26T05:50:48Z,2023-11-26T05:50:53Z,1,2,2023-11,2023-47
BCAM11_2023Dec21_SD40,BCAM11,E0138,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-09T17:54:56Z,2023-12-09T17:55:00Z,1,1,2023-12,2023-49
BCAM11_2023Dec21_SD40,BCAM11,E0139,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-14T17:41:31Z,2023-12-14T17:41:35Z,1,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E0140,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2023-11-12T06:51:40Z,2023-11-12T06:51:44Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0141,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2023-12-13T06:45:42Z,2023-12-13T06:45:46Z,1,1,2023-12,2023-50
BCAM11_2024Apr6_SD41,BCAM11,E0142,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-03-25T03:23:55Z,2024-03-25T03:23:59Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E0143,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-03-27T05:24:37Z,2024-03-27T05:24:42Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E0144,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-09T22:12:22Z,2024-03-09T22:23:57Z,2,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E0145,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-10T01:25:29Z,2024-03-10T01:25:33Z,1,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E0146,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-10T19:20:57Z,2024-03-10T19:21:02Z,1,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E0147,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-10T21:27:50Z,2024-03-10T21:27:55Z,1,1,2024-03,2024-10
BCAM11_2024Apr6_SD41,BCAM11,E0148,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-11T19:10:02Z,2024-03-11T19:10:06Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0149,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-11T20:07:14Z,2024-03-11T20:07:18Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0150,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-11T22:21:27Z,2024-03-11T22:21:31Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0151,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-12T20:33:44Z,2024-03-12T20:33:48Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0152,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-13T07:32:47Z,2024-03-13T07:32:52Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0153,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-14T22:26:28Z,2024-03-14T22:26:33Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0154,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-15T01:40:55Z,2024-03-15T01:41:00Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0155,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-15T04:57:41Z,2024-03-15T04:58:30Z,1,2,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0156,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-15T20:13:56Z,2024-03-15T20:14:00Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0157,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-16T12:07:08Z,2024-03-16T12:07:12Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0158,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-17T18:50:37Z,2024-03-17T18:50:42Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0159,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-17T19:55:29Z,2024-03-17T19:55:33Z,1,1,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0160,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-17T23:26:24Z,2024-03-17T23:26:28Z,1,2,2024-03,2024-11
BCAM11_2024Apr6_SD41,BCAM11,E0161,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-18T16:53:00Z,2024-03-18T16:53:00Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0162,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T01:15:36Z,2024-03-19T01:15:41Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0163,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T06:30:31Z,2024-03-19T06:30:36Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0164,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T10:04:44Z,2024-03-19T10:04:44Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0165,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-19T17:14:35Z,2024-03-19T17:14:35Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0166,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-20T07:47:36Z,2024-03-20T07:47:36Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0167,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T01:31:40Z,2024-03-21T01:31:44Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0168,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T03:05:23Z,2024-03-21T03:05:27Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0169,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T05:13:32Z,2024-03-21T06:54:51Z,12,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0170,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T07:25:42Z,2024-03-21T07:25:42Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0171,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T08:45:20Z,2024-03-21T08:45:20Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0172,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-21T21:42:49Z,2024-03-21T21:42:53Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0173,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T01:38:36Z,2024-03-22T01:38:41Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0174,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T06:08:22Z,2024-03-22T06:15:46Z,2,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0175,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T20:22:23Z,2024-03-22T20:29:34Z,2,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0176,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-22T21:16:30Z,2024-03-22T21:16:35Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0177,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-23T00:29:18Z,2024-03-23T00:29:22Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0178,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-23T02:07:02Z,2024-03-23T02:07:07Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0179,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-23T18:58:32Z,2024-03-23T18:58:36Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0180,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-24T11:18:13Z,2024-03-24T11:18:17Z,1,1,2024-03,2024-12
BCAM11_2024Apr6_SD41,BCAM11,E0181,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-25T17:00:28Z,2024-03-25T17:00:28Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E0182,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-25T20:23:52Z,2024-03-25T20:23:56Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E0183,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-25T22:01:19Z,2024-03-25T22:01:23Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E0184,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-26T21:00:51Z,2024-03-26T21:00:55Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E0185,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-03-31T00:41:27Z,2024-03-31T00:41:31Z,1,1,2024-03,2024-13
BCAM11_2024Apr6_SD41,BCAM11,E0186,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-02T07:48:45Z,2024-04-02T07:48:45Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0187,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-02T08:32:17Z,2024-04-02T08:32:17Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0188,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-02T18:03:25Z,2024-04-02T18:03:29Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0189,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-03T02:59:12Z,2024-04-03T02:59:17Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0190,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-03T10:11:51Z,2024-04-03T10:11:51Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0191,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-04T04:20:49Z,2024-04-04T04:20:53Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0192,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-04T08:48:04Z,2024-04-04T08:48:04Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0193,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-04T13:16:56Z,2024-04-04T13:17:00Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0194,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-05T12:40:42Z,2024-04-05T12:41:57Z,2,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0195,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-05T21:57:07Z,2024-04-05T21:57:11Z,1,1,2024-04,2024-14
BCAM11_2024Apr6_SD41,BCAM11,E0196,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-03-16T00:37:56Z,2024-03-16T00:38:01Z,1,1,2024-03,2024-11
BCAM11_2024Aug4_SD42,BCAM11,E0197,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-27T23:52:44Z,2024-06-27T23:53:28Z,1,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E0198,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-04T06:36:22Z,2024-07-04T06:36:26Z,1,1,2024-07,2024-27
BCAM11_2024Aug4_SD42,BCAM11,E0199,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-08T10:13:08Z,2024-07-08T10:13:08Z,1,1,2024-07,2024-28
BCAM11_2024Aug4_SD42,BCAM11,E0200,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-15T07:41:10Z,2024-07-15T08:07:55Z,5,1,2024-07,2024-29
BCAM11_2024Aug4_SD42,BCAM11,E0201,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-15T11:22:30Z,2024-07-15T11:41:27Z,2,2,2024-07,2024-29
BCAM11_2024Aug4_SD42,BCAM11,E0202,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-25T05:09:50Z,2024-07-25T05:09:55Z,1,1,2024-07,2024-30
BCAM11_2024Aug4_SD42,BCAM11,E0203,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-30T09:44:44Z,2024-07-30T09:44:44Z,1,1,2024-07,2024-31
BCAM11_2024Aug4_SD42,BCAM11,E0204,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-06-29T03:20:03Z,2024-06-29T03:20:08Z,1,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E0205,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-04T21:11:49Z,2024-07-04T21:11:53Z,1,1,2024-07,2024-27
BCAM11_2024Aug4_SD42,BCAM11,E0206,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-22T06:34:32Z,2024-07-22T06:34:36Z,1,1,2024-07,2024-30
BCAM11_2024Aug4_SD42,BCAM11,E0207,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-25T00:55:24Z,2024-07-25T00:55:28Z,1,1,2024-07,2024-30
BCAM11_2024Aug4_SD42,BCAM11,E0208,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-28T05:09:52Z,2024-06-28T05:09:56Z,1,1,2024-06,2024-26
BCAM11_2024Aug4_SD42,BCAM11,E0209,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-28T23:04:12Z,2024-06-28T23:04:16Z,1,1,2024-06,2024-26
BCAM11_2024Dec21_SD45,BCAM11,E0210,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-08T22:04:26Z,2024-11-08T22:04:30Z,1,1,2024-11,2024-45
BCAM11_2024Dec21_SD45,BCAM11,E0211,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-09T02:26:10Z,2024-11-09T02:26:15Z,1,1,2024-11,2024-45
BCAM11_2024Dec21_SD45,BCAM11,E0212,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-13T03:56:31Z,2024-11-13T03:56:35Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0213,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-13T05:46:36Z,2024-11-13T05:52:40Z,2,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0214,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-14T03:08:47Z,2024-11-14T03:20:06Z,2,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0215,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-24T02:52:18Z,2024-11-24T03:00:33Z,2,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E0216,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-30T01:16:58Z,2024-11-30T01:18:28Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E0217,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-12-03T19:49:48Z,2024-12-03T19:49:53Z,1,2,2024-12,2024-49
BCAM11_2024Dec21_SD45,BCAM11,E0218,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-12-11T09:38:22Z,2024-12-11T09:38:22Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0219,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-08T20:51:37Z,2024-11-08T20:51:41Z,1,1,2024-11,2024-45
BCAM11_2024Dec21_SD45,BCAM11,E0220,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-11T06:49:21Z,2024-11-11T06:51:39Z,2,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0221,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-11T09:36:15Z,2024-11-11T09:36:19Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0222,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-14T04:16:36Z,2024-11-14T04:16:40Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0223,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-14T10:19:43Z,2024-11-14T10:19:47Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0224,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-17T06:56:41Z,2024-11-17T06:57:25Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0225,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-17T23:48:04Z,2024-11-17T23:48:08Z,1,1,2024-11,2024-46
BCAM11_2024Dec21_SD45,BCAM11,E0226,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-19T22:19:53Z,2024-11-19T22:19:57Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E0227,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-19T23:20:46Z,2024-11-19T23:20:50Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E0228,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-20T21:24:08Z,2024-11-20T21:24:13Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E0229,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-09T21:10:42Z,2024-12-09T21:10:47Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0230,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-09T23:13:40Z,2024-12-09T23:13:44Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0231,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-10T04:53:23Z,2024-12-10T04:53:27Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0232,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-10T18:58:51Z,2024-12-10T18:58:55Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0233,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-11T14:03:15Z,2024-12-11T14:03:19Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0234,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-11T15:24:04Z,2024-12-11T15:24:04Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0235,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-11T23:31:07Z,2024-12-11T23:31:12Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0236,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-12T03:28:22Z,2024-12-12T03:55:42Z,2,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0237,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-19T19:41:26Z,2024-12-19T19:53:59Z,3,1,2024-12,2024-51
BCAM11_2024Dec21_SD45,BCAM11,E0238,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-28T19:48:32Z,2024-11-28T19:48:36Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E0239,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-12-09T04:57:39Z,2024-12-09T04:58:31Z,1,1,2024-12,2024-50
BCAM11_2024Dec21_SD45,BCAM11,E0240,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-18T19:40:29Z,2024-11-18T19:40:34Z,1,1,2024-11,2024-47
BCAM11_2024Dec21_SD45,BCAM11,E0241,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-29T00:13:35Z,2024-11-29T00:13:39Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E0242,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-30T02:20:40Z,2024-11-30T02:20:44Z,1,1,2024-11,2024-48
BCAM11_2024Dec21_SD45,BCAM11,E0243,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-11-16T03:50:00Z,2024-11-16T03:50:04Z,1,1,2024-11,2024-46
BCAM11_2024Feb10_SD22,BCAM11,E0244,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T04:40:28Z,2024-02-01T04:40:33Z,1,1,2024-02,2024-05
BCAM11_2024Feb10_SD22,BCAM11,E0245,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T05:33:28Z,2024-02-01T05:33:32Z,1,1,2024-02,2024-05
BCAM11_2024Feb10_SD22,BCAM11,E0246,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T10:49:48Z,2024-02-05T10:50:50Z,2,1,2024-02,2024-06
BCAM11_2024Feb10_SD22,BCAM11,E0247,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T08:58:30Z,2024-02-06T09:18:33Z,2,1,2024-02,2024-06
BCAM11_2024Feb10_SD22,BCAM11,E0248,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T14:13:34Z,2024-02-08T14:13:38Z,1,1,2024-02,2024-06
BCAM11_2024Feb10_SD22,BCAM11,E0249,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-27T23:57:43Z,2024-01-27T23:57:47Z,1,1,2024-01,2024-04
BCAM11_2024Feb10_SD22,BCAM11,E0250,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-28T19:29:11Z,2024-01-28T19:29:15Z,1,1,2024-01,2024-04
BCAM11_2024Feb10_SD22,BCAM11,E0251,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T02:40:13Z,2024-01-30T03:05:36Z,2,1,2024-01,2024-05
BCAM11_2024Jan27_SD35,BCAM11,E0252,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-31T21:36:12Z,2023-12-31T21:36:16Z,1,1,2023-12,2023-52
BCAM11_2024Jan27_SD35,BCAM11,E0253,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-04T05:43:12Z,2024-01-04T05:43:16Z,1,1,2024-01,2024-01
BCAM11_2024Jan27_SD35,BCAM11,E0254,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-10T02:37:07Z,2024-01-10T02:37:12Z,1,1,2024-01,2024-02
BCAM11_2024Jan27_SD35,BCAM11,E0255,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-10T06:46:09Z,2024-01-10T06:46:14Z,1,1,2024-01,2024-02
BCAM11_2024Jan27_SD35,BCAM11,E0256,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-10T20:51:01Z,2024-01-10T20:51:05Z,1,1,2024-01,2024-02
BCAM11_2024Jan27_SD35,BCAM11,E0257,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-13T22:34:05Z,2024-01-13T22:34:09Z,1,1,2024-01,2024-02
BCAM11_2024Jan27_SD35,BCAM11,E0258,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-14T22:49:39Z,2024-01-14T22:49:44Z,1,1,2024-01,2024-02
BCAM11_2024Jan27_SD35,BCAM11,E0259,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T02:19:38Z,2024-01-15T02:19:42Z,1,1,2024-01,2024-03
BCAM11_2024Jan27_SD35,BCAM11,E0260,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T03:54:41Z,2024-01-15T04:18:36Z,2,1,2024-01,2024-03
BCAM11_2024Jan27_SD35,BCAM11,E0261,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T06:16:10Z,2024-01-15T06:16:15Z,1,1,2024-01,2024-03
BCAM11_2024Jan27_SD35,BCAM11,E0262,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T18:49:29Z,2024-01-15T18:49:33Z,1,1,2024-01,2024-03
BCAM11_2024Jan27_SD35,BCAM11,E0263,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T22:55:27Z,2024-01-15T22:55:31Z,1,1,2024-01,2024-03
