deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM1_2024Jun26_SD48,BCAM1,E0142,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-17T00:01:18Z,2024-06-17T00:01:22Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0143,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-20T03:15:01Z,2024-06-20T03:15:05Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0144,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-20T03:56:06Z,2024-06-20T03:56:10Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0145,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-20T22:34:43Z,2024-06-20T22:45:36Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E0146,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-02T15:03:13Z,2024-06-02T15:03:18Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0147,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-05T16:43:09Z,2024-06-05T16:44:25Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0148,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-07T15:29:17Z,2024-06-07T15:29:22Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0149,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-08T18:01:28Z,2024-06-08T18:02:40Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E0150,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-09T16:49:12Z,2024-06-09T16:49:16Z,1,2
BCAM1_2024Jun26_SD48,BCAM1,E0151,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-11T17:27:11Z,2024-06-11T17:27:16Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0152,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-12T16:03:31Z,2024-06-12T16:35:06Z,3,2
BCAM1_2024Jun26_SD48,BCAM1,E0153,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-13T14:37:12Z,2024-06-13T14:37:47Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0154,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-14T14:42:00Z,2024-06-14T14:43:04Z,1,2
BCAM1_2024Jun26_SD48,BCAM1,E0155,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-15T15:05:53Z,2024-06-15T15:06:38Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0156,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-16T17:30:29Z,2024-06-16T17:33:16Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E0157,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-18T12:28:06Z,2024-06-18T12:28:10Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0158,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-19T17:15:41Z,2024-06-19T17:15:41Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0159,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-21T10:48:06Z,2024-06-21T10:48:10Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0160,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-26T11:49:06Z,2024-06-26T11:50:10Z,2,1
BCAM1_2024May4_SD42,BCAM1,E0161,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-04-06T15:24:40Z,2024-04-06T15:25:36Z,1,1
BCAM1_2024May4_SD42,BCAM1,E0162,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-26T18:53:39Z,2024-04-26T18:53:39Z,1,1
BCAM1_2024May4_SD42,BCAM1,E0163,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-27T11:05:31Z,2024-04-27T11:50:37Z,3,2
BCAM1_2024May4_SD42,BCAM1,E0164,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-27T12:28:36Z,2024-04-27T12:29:13Z,1,2
BCAM1_2024May4_SD42,BCAM1,E0165,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-27T13:12:30Z,2024-04-27T13:13:22Z,1,1
BCAM1_2024May4_SD42,BCAM1,E0166,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-28T09:42:10Z,2024-04-28T09:42:15Z,1,1
BCAM1_2024May4_SD42,BCAM1,E0167,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-29T12:48:43Z,2024-04-29T12:48:43Z,1,2
BCAM1_2024May4_SD42,BCAM1,E0168,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-29T17:06:41Z,2024-04-29T17:06:41Z,1,2
BCAM1_2024May4_SD42,BCAM1,E0169,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-30T12:28:30Z,2024-04-30T12:37:53Z,3,1
BCAM1_2024May4_SD42,BCAM1,E0170,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-05-04T14:34:39Z,2024-05-04T14:37:33Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0171,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-25T12:45:07Z,2022-12-25T13:31:13Z,4,1
BCAM1_SD23_27Jan23,BCAM1,E0172,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T14:51:43Z,2023-01-01T14:51:44Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0173,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-08T08:24:35Z,2023-01-08T11:18:24Z,55,2
BCAM1_SD23_27Jan23,BCAM1,E0174,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T08:55:37Z,2023-01-13T08:55:38Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0175,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-23T00:34:18Z,2022-12-23T00:34:19Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0176,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-23T18:08:17Z,2022-12-23T18:08:18Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0177,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-24T20:42:17Z,2022-12-24T20:42:18Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0178,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-01T23:33:18Z,2023-01-01T23:35:00Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0179,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-22T11:11:27Z,2022-12-22T11:11:27Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0180,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-22T11:41:44Z,2022-12-22T11:42:13Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0181,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-22T15:24:15Z,2022-12-22T15:24:16Z,1,2
BCAM1_SD23_27Jan23,BCAM1,E0182,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-22T16:24:45Z,2022-12-22T16:29:09Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0183,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-24T10:00:49Z,2022-12-24T10:00:50Z,1,3
BCAM1_SD23_27Jan23,BCAM1,E0184,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-24T13:01:56Z,2022-12-24T13:02:35Z,1,3
BCAM1_SD23_27Jan23,BCAM1,E0185,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-26T13:36:11Z,2022-12-26T14:00:57Z,3,2
BCAM1_SD23_27Jan23,BCAM1,E0186,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-27T13:27:52Z,2022-12-27T13:27:53Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0187,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-28T11:53:46Z,2022-12-28T12:18:18Z,3,2
BCAM1_SD23_27Jan23,BCAM1,E0188,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-28T13:19:23Z,2022-12-28T13:28:01Z,3,2
BCAM1_SD23_27Jan23,BCAM1,E0189,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,2022-12-28T14:05:44Z,2022-12-28T14:05:45Z,1,2
BCAM1_SD23_27Jan23,BCAM1,E0190,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T11:30:02Z,2023-01-01T15:05:05Z,6,8
BCAM1_SD23_27Jan23,BCAM1,E0190,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,2023-01-01T11:31:35Z,2023-01-01T14:36:27Z,19,1
BCAM1_SD23_27Jan23,BCAM1,E0191,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T16:12:17Z,2023-01-01T16:25:45Z,2,2
BCAM1_SD23_27Jan23,BCAM1,E0192,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T17:55:55Z,2023-01-01T17:55:56Z,1,2
BCAM1_SD23_27Jan23,BCAM1,E0193,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-22T15:39:47Z,2023-01-22T15:39:48Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0194,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-22T16:51:56Z,2023-01-22T16:51:57Z,1,1
BCAM1_SD23_27Jan23,BCAM1,E0195,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T11:28:14Z,2023-01-27T11:29:00Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0196,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T19:48:37Z,2023-01-27T20:39:25Z,14,1
BCAM1_SD28_13Mar23,BCAM1,E0197,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T12:57:57Z,2023-02-05T13:22:52Z,7,1
BCAM1_SD28_13Mar23,BCAM1,E0198,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T14:21:08Z,2023-02-05T14:57:19Z,3,1
BCAM1_SD28_13Mar23,BCAM1,E0199,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T07:08:53Z,2023-02-06T07:08:54Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0200,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T12:01:10Z,2023-02-06T14:59:06Z,36,1
BCAM1_SD28_13Mar23,BCAM1,E0201,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T12:31:06Z,2023-02-07T13:00:23Z,3,1
BCAM1_SD28_13Mar23,BCAM1,E0202,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T13:35:21Z,2023-02-07T15:07:12Z,11,1
BCAM1_SD28_13Mar23,BCAM1,E0203,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-08T11:00:19Z,2023-02-08T15:15:05Z,55,1
BCAM1_SD28_13Mar23,BCAM1,E0204,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T13:12:08Z,2023-02-09T14:25:03Z,20,1
BCAM1_SD28_13Mar23,BCAM1,E0205,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T15:15:40Z,2023-02-09T15:15:41Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0206,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T11:08:23Z,2023-02-10T12:52:24Z,17,1
BCAM1_SD28_13Mar23,BCAM1,E0207,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T12:53:39Z,2023-02-12T12:53:40Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0208,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T14:52:15Z,2023-02-12T14:53:27Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0209,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-13T12:03:09Z,2023-02-13T12:03:10Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0210,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-13T14:47:39Z,2023-02-13T14:50:19Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0211,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-14T14:54:48Z,2023-02-14T15:16:00Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0212,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-15T11:52:46Z,2023-02-15T12:23:38Z,4,1
BCAM1_SD28_13Mar23,BCAM1,E0213,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-17T13:32:39Z,2023-02-17T13:40:40Z,3,1
BCAM1_SD28_13Mar23,BCAM1,E0214,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T15:07:27Z,2023-02-19T15:07:28Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0215,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-20T13:28:11Z,2023-02-20T15:18:28Z,19,1
BCAM1_SD28_13Mar23,BCAM1,E0216,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-21T11:27:31Z,2023-02-21T14:23:22Z,38,1
BCAM1_SD28_13Mar23,BCAM1,E0217,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-21T15:08:59Z,2023-02-21T15:36:17Z,5,1
BCAM1_SD28_13Mar23,BCAM1,E0218,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-23T10:54:49Z,2023-02-23T11:00:10Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0219,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-25T07:54:29Z,2023-02-25T07:54:56Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0220,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-27T17:57:53Z,2023-02-27T17:57:54Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0221,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-02T13:54:48Z,2023-03-02T13:57:17Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0222,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-03T11:22:57Z,2023-03-03T11:22:58Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0223,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-03T12:31:53Z,2023-03-03T12:31:54Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0224,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-29T18:29:35Z,2023-01-29T18:37:12Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0225,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-29T22:53:14Z,2023-01-29T22:53:15Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0226,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-25T22:31:00Z,2023-02-25T22:31:01Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0227,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-28T03:40:22Z,2023-02-28T03:40:23Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0228,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T02:05:23Z,2023-03-04T02:05:24Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0229,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-06T20:39:57Z,2023-03-06T20:56:40Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0230,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-07T18:14:06Z,2023-03-07T18:15:59Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0231,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-07T20:03:25Z,2023-03-07T20:09:23Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0232,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T18:44:36Z,2023-03-08T19:22:43Z,3,1
BCAM1_SD28_13Mar23,BCAM1,E0233,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-09T01:14:43Z,2023-03-09T01:14:44Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0234,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T11:32:03Z,2023-01-27T11:32:35Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0235,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T12:59:57Z,2023-01-27T12:59:58Z,1,2
BCAM1_SD28_13Mar23,BCAM1,E0236,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-28T17:34:06Z,2023-01-28T17:35:08Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0237,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-29T11:18:06Z,2023-01-29T11:18:07Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0238,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-01T11:15:24Z,2023-02-01T11:15:25Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0239,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-01T13:14:59Z,2023-02-01T13:14:59Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0240,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-02T11:13:42Z,2023-02-02T11:13:42Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0241,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-11T13:18:24Z,2023-02-11T13:18:25Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0242,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-12T13:25:24Z,2023-02-12T13:27:14Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0243,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-13T12:04:13Z,2023-02-13T12:06:43Z,2,1
BCAM1_SD28_13Mar23,BCAM1,E0244,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-14T13:27:08Z,2023-02-14T13:27:45Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0245,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-20T16:49:15Z,2023-02-20T16:49:50Z,1,1
BCAM1_SD28_13Mar23,BCAM1,E0246,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-23T08:14:37Z,2023-02-23T08:14:38Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0247,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-04T00:16:00Z,2023-01-04T00:16:15Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0248,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-13T03:11:04Z,2023-01-13T03:40:01Z,3,2
BCAM2_SD1_21Dec23,BCAM2,E0249,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-15T21:43:02Z,2023-01-15T21:43:17Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0250,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-17T16:16:44Z,2023-01-17T16:16:55Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0251,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-17T22:37:34Z,2023-01-17T22:37:49Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0252,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-17T23:46:14Z,2023-01-17T23:46:29Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0253,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-18T19:28:48Z,2023-01-18T19:39:27Z,2,1
BCAM2_SD1_21Dec23,BCAM2,E0254,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-20T00:49:57Z,2023-01-20T00:58:58Z,2,1
BCAM2_SD1_21Dec23,BCAM2,E0255,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-20T14:58:30Z,2023-01-20T14:58:45Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0256,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-21T18:08:43Z,2023-01-21T18:08:57Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0257,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-23T06:43:19Z,2023-01-23T06:43:34Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0258,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-01-03T03:14:07Z,2023-01-03T03:14:22Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0259,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-21T14:35:02Z,2022-12-21T14:37:34Z,1,1
BCAM2_SD1_21Dec23,BCAM2,E0260,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T14:39:29Z,2023-01-27T14:48:03Z,1,1
BCAM2_SD20_13Mar23,BCAM2,E0261,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T14:13:10Z,2023-03-10T14:13:25Z,1,1
BCAM2_SD20_13Mar23,BCAM2,E0262,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T15:04:26Z,2023-01-27T15:05:30Z,1,1
BCAM2_SD20_13Mar23,BCAM2,E0263,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-20T13:41:16Z,2023-02-20T13:43:34Z,2,1
BCAM2_SD20_13Mar23,BCAM2,E0264,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-03-13T10:28:55Z,2023-03-13T10:30:47Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0265,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-09T18:21:22Z,2023-11-09T18:21:26Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0266,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-09T22:24:50Z,2023-11-09T22:24:54Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0267,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-11T20:19:46Z,2023-11-11T20:19:50Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0268,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-11T20:58:06Z,2023-11-11T20:58:11Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0269,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-15T00:14:48Z,2023-11-15T00:17:14Z,2,1
BCAM3_2023Dec21_SD34,BCAM3,E0270,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-15T19:54:20Z,2023-11-15T19:54:25Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0271,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-25T18:41:01Z,2023-11-25T18:41:06Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0272,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-11-26T00:57:57Z,2023-11-26T01:06:40Z,2,1
BCAM3_2023Dec21_SD34,BCAM3,E0273,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-12-06T19:05:56Z,2023-12-06T19:06:00Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0274,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-12-08T06:52:29Z,2023-12-08T06:52:33Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0275,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-12-10T18:59:53Z,2023-12-10T19:06:54Z,2,1
BCAM3_2023Dec21_SD34,BCAM3,E0276,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-12-20T19:18:03Z,2023-12-20T19:18:07Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0277,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-05T13:31:45Z,2023-11-05T13:31:45Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0278,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-05T21:09:42Z,2023-11-05T21:09:46Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0279,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-05T22:16:28Z,2023-11-05T22:16:33Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0280,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-09T10:01:08Z,2023-11-09T10:01:08Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0281,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-21T03:56:30Z,2023-11-21T03:56:34Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0282,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-06T18:55:23Z,2023-12-06T18:55:27Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0283,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-08T00:22:34Z,2023-12-08T00:22:39Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0284,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-08T00:54:41Z,2023-12-08T00:54:45Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0285,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-08T14:52:32Z,2023-12-08T14:52:36Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0286,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-09T17:19:30Z,2023-12-09T17:32:02Z,2,1
BCAM3_2023Dec21_SD34,BCAM3,E0287,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-19T02:03:53Z,2023-12-19T02:26:06Z,2,1
BCAM3_2023Dec21_SD34,BCAM3,E0288,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-19T17:42:45Z,2023-12-19T17:42:50Z,1,1
BCAM3_2023Dec21_SD34,BCAM3,E0289,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-04T19:41:32Z,2023-11-04T19:41:36Z,1,1
